student_id,full_name,email,password,role,status,program,year_of_study
jc101945,Haruto Sharma,jc101945@my.jcu.edu.sg,nxc1g78u,student,active,Bachelor of Education,3
jc101946,Lucas Lee,jc101946@my.jcu.edu.sg,wm9sw2op,student,active,Bachelor of Commerce,2
jc101947,Ahmad Hassan,jc101947@my.jcu.edu.sg,bp6yo7b0,student,active,Bachelor of Education,4
jc101948,Tao Zhou,jc101948@my.jcu.edu.sg,fy3xhcnj,student,active,Bachelor of Psychology,1
jc101949,Lucas Watanabe,jc101949@my.jcu.edu.sg,rnhekklg,student,active,Bachelor of Education,3
jc101950,Emma Park,jc101950@my.jcu.edu.sg,s78j4qd1,student,active,Bachelor of Business,1
jc101951,Jun Yamamoto,jc101951@my.jcu.edu.sg,mpvlzu3b,student,active,Master of Data Science,2
jc101952,Ava Watanabe,jc101952@my.jcu.edu.sg,ayz47wtx,student,active,Bachelor of Information Technology,1
jc101953,Haruto Kobayashi,jc101953@my.jcu.edu.sg,7yhuskyt,student,active,Bachelor of Psychology,2
jc101954,Arun Choi,jc101954@my.jcu.edu.sg,1qo9ccie,student,active,Bachelor of Psychology,2
jc101955,Grace Takahashi,jc101955@my.jcu.edu.sg,pa706xcl,student,active,Master of Information Technology,1
jc101956,Adam Brown,jc101956@my.jcu.edu.sg,g1r6cnzu,student,active,Bachelor of Business,1
jc101957,Alice Nakamura,jc101957@my.jcu.edu.sg,jd26th3i,student,active,Bachelor of Environmental Science,4
jc101958,James Nakamura,jc101958@my.jcu.edu.sg,l8q97ol3,student,active,Bachelor of Psychology,1
jc101959,Jack Wu,jc101959@my.jcu.edu.sg,fxej0xo0,student,active,Bachelor of Environmental Science,2
jc101960,Lily Tan,jc101960@my.jcu.edu.sg,daav4pm9,student,active,Bachelor of Hospitality Management,4
jc101961,Liam Ito,jc101961@my.jcu.edu.sg,ph7m5g10,student,active,Bachelor of Hospitality Management,2
jc101962,Deepa Tanaka,jc101962@my.jcu.edu.sg,ik9tcf4x,student,active,Bachelor of Aquaculture Science,4
jc101963,Haruto Chua,jc101963@my.jcu.edu.sg,m5c8jhai,student,active,Bachelor of Commerce,3
jc101964,Nina Zhang,jc101964@my.jcu.edu.sg,j02bx3gw,student,active,Bachelor of Business,3
jc101965,Mei Patel,jc101965@my.jcu.edu.sg,k2n8jbma,student,active,Bachelor of Aquaculture Science,1
jc101966,Kai Sun,jc101966@my.jcu.edu.sg,1ex4xe55,student,active,Diploma in Information Technology,2
jc101967,Grace Saito,jc101967@my.jcu.edu.sg,moilbhnb,student,active,Diploma in Information Technology,1
jc101968,Lucas Gupta,jc101968@my.jcu.edu.sg,poti5yo8,student,active,Master of Information Technology,1
jc101969,Qiang Lim,jc101969@my.jcu.edu.sg,12n4rjyh,student,active,Bachelor of Information Technology,4
jc101970,Lakshmi Chen,jc101970@my.jcu.edu.sg,hy5bqdjp,student,active,Bachelor of Aquaculture Science,4
jc101971,Michael Lee,jc101971@my.jcu.edu.sg,4b6u1lsg,student,active,Bachelor of Business,4
jc101972,Jun Wong,jc101972@my.jcu.edu.sg,vnred3zx,student,active,Diploma in Information Technology,1
jc101973,Sakura Tan,jc101973@my.jcu.edu.sg,2vk81lm8,student,active,Bachelor of Environmental Science,4
jc101974,Hong Gupta,jc101974@my.jcu.edu.sg,b1sbd0k2,student,active,Bachelor of Psychology,4
jc101975,Xin Harris,jc101975@my.jcu.edu.sg,0sfjpbp9,student,active,Bachelor of Information Technology,3
jc101976,Daniel Brown,jc101976@my.jcu.edu.sg,mb5e2uop,student,active,Master of Information Technology,1
jc101977,Ling Hassan,jc101977@my.jcu.edu.sg,leazbxvm,student,active,Bachelor of Psychology,3
jc101978,Noah Saito,jc101978@my.jcu.edu.sg,sgmspzmz,student,active,Master of Data Science,2
jc101979,James Lee,jc101979@my.jcu.edu.sg,bqio24hh,student,active,Bachelor of Environmental Science,2
jc101980,Deepa Jackson,jc101980@my.jcu.edu.sg,znptmqcw,student,active,Bachelor of Environmental Science,3
jc101981,Haruto Liu,jc101981@my.jcu.edu.sg,adzzcc9r,student,active,Master of Business Administration,2
jc101982,Yu Kwon,jc101982@my.jcu.edu.sg,2qfmwyft,student,active,Bachelor of Psychology,1
jc101983,Olivia Wang,jc101983@my.jcu.edu.sg,aavfsvbb,student,active,Diploma in Information Technology,1
jc101984,Cheng Ibrahim,jc101984@my.jcu.edu.sg,h2m14uck,student,active,Master of Information Technology,1
jc101985,Hui Liu,jc101985@my.jcu.edu.sg,lajrqq6o,student,active,Master of Data Science,2
jc101986,Grace Kobayashi,jc101986@my.jcu.edu.sg,x233zpzm,student,active,Master of Information Technology,1
jc101987,Isla Watanabe,jc101987@my.jcu.edu.sg,1hgsljui,student,active,Bachelor of Information Technology,2
jc101988,Yuki Wilson,jc101988@my.jcu.edu.sg,kmn7h16n,student,active,Bachelor of Commerce,2
jc101989,Bao Wong,jc101989@my.jcu.edu.sg,rh1ikf3q,student,active,Bachelor of Aquaculture Science,3
jc101990,Alice Wu,jc101990@my.jcu.edu.sg,et1mla8d,student,active,Master of Information Technology,1
jc101991,Arjun Kobayashi,jc101991@my.jcu.edu.sg,stfi7xrl,student,active,Master of Data Science,2
jc101992,Ben Wu,jc101992@my.jcu.edu.sg,e4y96c4w,student,active,Bachelor of Hospitality Management,4
jc101993,Lucas Nakamura,jc101993@my.jcu.edu.sg,h5rz3k8g,student,active,Master of Business Administration,1
jc101994,Grace Yamamoto,jc101994@my.jcu.edu.sg,04yi9m9v,student,active,Master of Information Technology,2
jc101995,Ling Kang,jc101995@my.jcu.edu.sg,an4yrkrq,student,active,Bachelor of Environmental Science,1
jc101996,Jia Ibrahim,jc101996@my.jcu.edu.sg,gmtpyj24,student,active,Bachelor of Commerce,1
jc101997,Alex Saito,jc101997@my.jcu.edu.sg,lz3jqavf,student,active,Bachelor of Education,4
jc101998,Yu Goh,jc101998@my.jcu.edu.sg,6m6e7hxi,student,active,Master of Business Administration,1
jc101999,Ethan Han,jc101999@my.jcu.edu.sg,g69en3ui,student,active,Master of Business Administration,2
jc102000,Hyun White,jc102000@my.jcu.edu.sg,ooxan37e,student,active,Master of Information Technology,1
jc102001,Isla Takahashi,jc102001@my.jcu.edu.sg,045fd125,student,active,Bachelor of Commerce,3
jc102002,Lin Sun,jc102002@my.jcu.edu.sg,3t9up0xf,student,active,Bachelor of Business,2
jc102003,Deepa Zhang,jc102003@my.jcu.edu.sg,41k9qmcm,student,active,Master of Information Technology,2
jc102004,Hong Han,jc102004@my.jcu.edu.sg,5djq9fvp,student,active,Bachelor of Information Technology,3
jc102005,Cheng Suzuki,jc102005@my.jcu.edu.sg,avxawkq4,student,active,Master of Business Administration,1
jc102006,Min Saito,jc102006@my.jcu.edu.sg,fjvgabnb,student,active,Master of Information Technology,1
jc102007,Deepa Goh,jc102007@my.jcu.edu.sg,b5nzaqxy,student,active,Master of Information Technology,1
jc102008,Ryan Ali,jc102008@my.jcu.edu.sg,6gik6y9q,student,active,Master of Data Science,1
jc102009,Olivia Patel,jc102009@my.jcu.edu.sg,uag8grz5,student,active,Master of Information Technology,1
jc102010,Sarah Ali,jc102010@my.jcu.edu.sg,16ehgr75,student,active,Bachelor of Psychology,2
jc102011,Ben Gupta,jc102011@my.jcu.edu.sg,dyak5ykj,student,active,Bachelor of Hospitality Management,2
jc102012,Gang Teo,jc102012@my.jcu.edu.sg,rvm896rp,student,active,Diploma in Information Technology,2
jc102013,Yan Xu,jc102013@my.jcu.edu.sg,lqfhdwed,student,active,Master of Data Science,2
jc102014,Deepa Hassan,jc102014@my.jcu.edu.sg,1v0iaw5a,student,active,Bachelor of Hospitality Management,1
jc102015,Mei Kang,jc102015@my.jcu.edu.sg,wmrzgptp,student,active,Bachelor of Environmental Science,3
jc102016,Yan Singh,jc102016@my.jcu.edu.sg,dq2wajyh,student,active,Bachelor of Information Technology,2
jc102017,Hyun Choi,jc102017@my.jcu.edu.sg,riz2suhg,student,active,Bachelor of Commerce,4
jc102018,Kai Sun,jc102018@my.jcu.edu.sg,ojio7cqq,student,active,Bachelor of Aquaculture Science,1
jc102019,Sophie Patel,jc102019@my.jcu.edu.sg,pdh31ybi,student,active,Master of Data Science,2
jc102020,Soo Zhang,jc102020@my.jcu.edu.sg,svojplaw,student,active,Master of Data Science,1
jc102021,Zara Jackson,jc102021@my.jcu.edu.sg,ncy722b2,student,active,Bachelor of Commerce,1
jc102022,Yu Huang,jc102022@my.jcu.edu.sg,49grmjlo,student,active,Master of Data Science,1
jc102023,Emily Choi,jc102023@my.jcu.edu.sg,8qu4uc04,student,active,Bachelor of Hospitality Management,3
jc102024,Kavitha Jang,jc102024@my.jcu.edu.sg,kq7fi716,student,active,Diploma in Information Technology,1
jc102025,Raj Ito,jc102025@my.jcu.edu.sg,l11maec6,student,active,Bachelor of Education,2
jc102026,Deepa Lee,jc102026@my.jcu.edu.sg,9hhvycrf,student,active,Bachelor of Hospitality Management,3
jc102027,Arjun Goh,jc102027@my.jcu.edu.sg,juancel2,student,active,Bachelor of Education,2
jc102028,Zhi Huang,jc102028@my.jcu.edu.sg,et7tk9gy,student,active,Bachelor of Commerce,4
jc102029,Lin Ong,jc102029@my.jcu.edu.sg,fi387ybx,student,active,Bachelor of Information Technology,2
jc102030,Priya Jackson,jc102030@my.jcu.edu.sg,jaaplvro,student,active,Bachelor of Aquaculture Science,4
jc102031,Michael Anderson,jc102031@my.jcu.edu.sg,89zz0liq,student,active,Master of Information Technology,1
jc102032,Grace Malik,jc102032@my.jcu.edu.sg,fcknwem1,student,active,Bachelor of Psychology,2
jc102033,Arjun Kim,jc102033@my.jcu.edu.sg,gtbm0osa,student,active,Bachelor of Commerce,4
jc102034,Jun Singh,jc102034@my.jcu.edu.sg,14z5e9gk,student,active,Diploma in Information Technology,1
jc102035,Gang Sato,jc102035@my.jcu.edu.sg,fn5qmn0q,student,active,Bachelor of Education,2
jc102036,Chloe Kumar,jc102036@my.jcu.edu.sg,yk6gyj3s,student,active,Bachelor of Commerce,3
jc102037,Dong Kim,jc102037@my.jcu.edu.sg,imo77kii,student,active,Bachelor of Information Technology,4
jc102038,Ananya Jung,jc102038@my.jcu.edu.sg,juau7a36,student,active,Master of Data Science,1
jc102039,Ling Gupta,jc102039@my.jcu.edu.sg,47pc5v6l,student,active,Bachelor of Aquaculture Science,3
jc102040,Ravi Park,jc102040@my.jcu.edu.sg,0wuy2p2y,student,active,Diploma in Information Technology,1
jc102041,Mei Gupta,jc102041@my.jcu.edu.sg,ag65p8io,student,active,Bachelor of Aquaculture Science,4
jc102042,Mei Kwon,jc102042@my.jcu.edu.sg,ad5s26jc,student,active,Bachelor of Aquaculture Science,2
jc102043,Muhammad Wilson,jc102043@my.jcu.edu.sg,cc79h07j,student,active,Diploma in Information Technology,2
jc102044,Ben Sato,jc102044@my.jcu.edu.sg,7tsx84bn,student,active,Bachelor of Business,2
jc102045,Zhi Thomas,jc102045@my.jcu.edu.sg,pnd1kjm6,student,active,Bachelor of Education,1
jc102046,Ravi Singh,jc102046@my.jcu.edu.sg,4qlztstf,student,active,Bachelor of Business,3
jc102047,Wen Han,jc102047@my.jcu.edu.sg,gf9oy4ud,student,active,Master of Data Science,2
jc102048,James Teo,jc102048@my.jcu.edu.sg,krgnxw41,student,active,Bachelor of Psychology,2
jc102049,Jia Kumar,jc102049@my.jcu.edu.sg,097emzja,student,active,Master of Data Science,1
jc102050,Xin Wilson,jc102050@my.jcu.edu.sg,ehdm5n3m,student,active,Bachelor of Commerce,3
jc102051,Jin Takahashi,jc102051@my.jcu.edu.sg,rf4kxv8v,student,active,Master of Data Science,1
jc102052,Aisha Saito,jc102052@my.jcu.edu.sg,04iuftlw,student,active,Master of Business Administration,2
jc102053,Kavitha Sharma,jc102053@my.jcu.edu.sg,8zywog2e,student,active,Diploma in Information Technology,2
jc102054,Alice Yang,jc102054@my.jcu.edu.sg,exvkpg4s,student,active,Bachelor of Hospitality Management,4
jc102055,Emma Chen,jc102055@my.jcu.edu.sg,mb6u8v5i,student,active,Bachelor of Commerce,2
jc102056,Ryan Smith,jc102056@my.jcu.edu.sg,2bt8t6mm,student,active,Bachelor of Business,4
jc102057,Tao Huang,jc102057@my.jcu.edu.sg,xm6s1uro,student,active,Bachelor of Psychology,3
jc102058,Gang Goh,jc102058@my.jcu.edu.sg,y5bhsxa1,student,active,Master of Business Administration,2
jc102059,Hong Wilson,jc102059@my.jcu.edu.sg,s9azx079,student,active,Bachelor of Education,4
jc102060,Chloe Kobayashi,jc102060@my.jcu.edu.sg,ii7tccmd,student,active,Bachelor of Environmental Science,3
jc102061,Alex Brown,jc102061@my.jcu.edu.sg,57g5at1o,student,active,Master of Business Administration,2
jc102062,Nina Lee,jc102062@my.jcu.edu.sg,b4qrtp9w,student,active,Bachelor of Psychology,3
jc102063,Arun Kang,jc102063@my.jcu.edu.sg,c2aejwds,student,active,Master of Data Science,1
jc102064,Soo Zhang,jc102064@my.jcu.edu.sg,g3bcqui5,student,active,Diploma in Information Technology,2
jc102065,Ethan Saito,jc102065@my.jcu.edu.sg,kylqz3ph,student,active,Bachelor of Information Technology,4
jc102066,Raj Suzuki,jc102066@my.jcu.edu.sg,cjxdssz5,student,active,Bachelor of Information Technology,4
jc102067,Yuki Ito,jc102067@my.jcu.edu.sg,cmjdbrse,student,active,Bachelor of Business,1
jc102068,Yu Lim,jc102068@my.jcu.edu.sg,fzb27f7l,student,active,Bachelor of Psychology,4
jc102069,Leo Saito,jc102069@my.jcu.edu.sg,yj1rsjk0,student,active,Bachelor of Environmental Science,4
jc102070,Ravi Wu,jc102070@my.jcu.edu.sg,ypy3uaik,student,active,Bachelor of Business,1
jc102071,Feng Ito,jc102071@my.jcu.edu.sg,m3b96jiy,student,active,Bachelor of Information Technology,3
jc102072,Jack Chen,jc102072@my.jcu.edu.sg,emim5ylv,student,active,Master of Data Science,2
jc102073,Ethan Ibrahim,jc102073@my.jcu.edu.sg,isnf5jyb,student,active,Bachelor of Information Technology,4
jc102074,Sam Patel,jc102074@my.jcu.edu.sg,6ns3kmi7,student,active,Bachelor of Hospitality Management,2
jc102075,Kai Anderson,jc102075@my.jcu.edu.sg,iom10r5r,student,active,Bachelor of Psychology,1
jc102076,Jin Seo,jc102076@my.jcu.edu.sg,j9hfmrtr,student,active,Master of Data Science,1
jc102077,Hui Lim,jc102077@my.jcu.edu.sg,iobrkjg3,student,active,Bachelor of Commerce,1
jc102078,Bao Zhou,jc102078@my.jcu.edu.sg,67hgskg1,student,active,Master of Business Administration,2
jc102079,Yu Kobayashi,jc102079@my.jcu.edu.sg,yl2x2ny4,student,active,Bachelor of Commerce,4
jc102080,Zara Kumar,jc102080@my.jcu.edu.sg,lh19s5f7,student,active,Bachelor of Business,4
jc102081,Ava Jackson,jc102081@my.jcu.edu.sg,oazsj8sp,student,active,Bachelor of Environmental Science,4
jc102082,Wei Chen,jc102082@my.jcu.edu.sg,0u7bu8sk,student,active,Master of Business Administration,2
jc102083,Suresh Ma,jc102083@my.jcu.edu.sg,g69syqme,student,active,Bachelor of Aquaculture Science,2
jc102084,Ravi Huang,jc102084@my.jcu.edu.sg,i8tztx2q,student,active,Master of Information Technology,1
jc102085,Mei Jang,jc102085@my.jcu.edu.sg,kek4cygm,student,active,Bachelor of Information Technology,1
jc102086,Devi Taylor,jc102086@my.jcu.edu.sg,70zuw7wr,student,active,Bachelor of Hospitality Management,2
jc102087,Yuki Ali,jc102087@my.jcu.edu.sg,jyoyqsy7,student,active,Bachelor of Commerce,1
jc102088,Haruto Thomas,jc102088@my.jcu.edu.sg,itnfyhfi,student,active,Master of Information Technology,2
jc102089,Grace Jackson,jc102089@my.jcu.edu.sg,0qej3zyw,student,active,Bachelor of Psychology,1
jc102090,Alex Patel,jc102090@my.jcu.edu.sg,lhmurjma,student,active,Bachelor of Hospitality Management,3
jc102091,Riko Wong,jc102091@my.jcu.edu.sg,j1cas1mx,student,active,Bachelor of Information Technology,4
jc102092,Dong Kwon,jc102092@my.jcu.edu.sg,bjuoxkgf,student,active,Bachelor of Information Technology,4
jc102093,Isla Suzuki,jc102093@my.jcu.edu.sg,0s1rbv7m,student,active,Master of Data Science,1
jc102094,Wen Lim,jc102094@my.jcu.edu.sg,6wujsebt,student,active,Master of Business Administration,1
jc102095,Lily Sun,jc102095@my.jcu.edu.sg,4cqgoy5o,student,active,Diploma in Information Technology,2
jc102096,Min Ng,jc102096@my.jcu.edu.sg,l7p9grdb,student,active,Bachelor of Education,1
jc102097,Alex Xu,jc102097@my.jcu.edu.sg,3sw0jz8b,student,active,Bachelor of Environmental Science,1
jc102098,Devi Kim,jc102098@my.jcu.edu.sg,2p8fg31n,student,active,Bachelor of Commerce,3
jc102099,Jack Wu,jc102099@my.jcu.edu.sg,gr20eagd,student,active,Bachelor of Environmental Science,4
jc102100,Haruto Johnson,jc102100@my.jcu.edu.sg,54lnodu9,student,active,Bachelor of Commerce,3
jc102101,Nur Patel,jc102101@my.jcu.edu.sg,z12yq2xy,student,active,Diploma in Information Technology,2
jc102102,Noah Zhou,jc102102@my.jcu.edu.sg,txdfjp0u,student,active,Bachelor of Environmental Science,4
jc102103,Priya Yang,jc102103@my.jcu.edu.sg,tk2pkaes,student,active,Bachelor of Psychology,3
jc102104,Hui Taylor,jc102104@my.jcu.edu.sg,g2xqctz7,student,active,Bachelor of Information Technology,4
jc102105,Qiang Sun,jc102105@my.jcu.edu.sg,nah16r7z,student,active,Bachelor of Psychology,2
jc102106,Michael Taylor,jc102106@my.jcu.edu.sg,vftacj18,student,active,Bachelor of Information Technology,3
jc102107,Yan Sun,jc102107@my.jcu.edu.sg,mvolagmf,student,active,Bachelor of Education,1
jc102108,Mei Watanabe,jc102108@my.jcu.edu.sg,2h2qnppf,student,active,Bachelor of Aquaculture Science,1
jc102109,Lily Zhou,jc102109@my.jcu.edu.sg,xkfgtouj,student,active,Master of Information Technology,2
jc102110,Adam Chen,jc102110@my.jcu.edu.sg,ja1aqq81,student,active,Bachelor of Hospitality Management,2
jc102111,Hao Goh,jc102111@my.jcu.edu.sg,w88x54p3,student,active,Bachelor of Hospitality Management,2
jc102112,Ben White,jc102112@my.jcu.edu.sg,gi6unz9c,student,active,Master of Business Administration,2
jc102113,Michael Suzuki,jc102113@my.jcu.edu.sg,2eej2ewc,student,active,Bachelor of Psychology,1
jc102114,Kavitha Wu,jc102114@my.jcu.edu.sg,wnaqzip0,student,active,Bachelor of Business,3
jc102115,Fang Lim,jc102115@my.jcu.edu.sg,4oayuul9,student,active,Bachelor of Psychology,2
jc102116,Michael Kumar,jc102116@my.jcu.edu.sg,gn260xd7,student,active,Bachelor of Hospitality Management,4
jc102117,Isla Malik,jc102117@my.jcu.edu.sg,jkuv77cj,student,active,Bachelor of Commerce,1
jc102118,Muhammad Patel,jc102118@my.jcu.edu.sg,gvjv7seg,student,active,Diploma in Information Technology,1
jc102119,Jin Ibrahim,jc102119@my.jcu.edu.sg,u8o9nzi6,student,active,Master of Business Administration,2
jc102120,Dong Wong,jc102120@my.jcu.edu.sg,yj34zwlx,student,active,Bachelor of Business,1
jc102121,Arun Chen,jc102121@my.jcu.edu.sg,i9egpndc,student,active,Bachelor of Business,4
jc102122,Xin White,jc102122@my.jcu.edu.sg,dexttdhg,student,active,Bachelor of Education,2
jc102123,Ahmad Tanaka,jc102123@my.jcu.edu.sg,uflkmt1b,student,active,Bachelor of Information Technology,1
jc102124,Olivia Choi,jc102124@my.jcu.edu.sg,iff2uitm,student,active,Bachelor of Environmental Science,3
jc102125,Hyun Ali,jc102125@my.jcu.edu.sg,h6yrlx10,student,active,Bachelor of Business,3
jc102126,Yuki Patel,jc102126@my.jcu.edu.sg,u6kvjmpc,student,active,Bachelor of Hospitality Management,2
jc102127,Olivia Gupta,jc102127@my.jcu.edu.sg,wcf2lmkj,student,active,Bachelor of Information Technology,2
jc102128,Raj Chua,jc102128@my.jcu.edu.sg,fmd6uhdr,student,active,Master of Information Technology,1
jc102129,Hong Gupta,jc102129@my.jcu.edu.sg,2vvm8efk,student,active,Master of Information Technology,2
jc102130,Gang Wang,jc102130@my.jcu.edu.sg,u2zcv968,student,active,Master of Information Technology,2
jc102131,Chen Tan,jc102131@my.jcu.edu.sg,dt079la4,student,active,Bachelor of Business,4
jc102132,Dong Hassan,jc102132@my.jcu.edu.sg,6r1y8u4y,student,active,Diploma in Information Technology,1
jc102133,Raj Yoon,jc102133@my.jcu.edu.sg,aitvw0qf,student,active,Bachelor of Psychology,4
jc102134,Cheng Tan,jc102134@my.jcu.edu.sg,zk3plx4b,student,active,Master of Information Technology,1
jc102135,Gang Sun,jc102135@my.jcu.edu.sg,5ok9hva6,student,active,Bachelor of Business,1
jc102136,James Jackson,jc102136@my.jcu.edu.sg,q69kb2zv,student,active,Bachelor of Education,1
jc102137,Lin Nakamura,jc102137@my.jcu.edu.sg,tio1m2od,student,active,Diploma in Information Technology,1
jc102138,Noah Yoon,jc102138@my.jcu.edu.sg,o6xrzjv2,student,active,Bachelor of Information Technology,2
jc102139,Feng Ma,jc102139@my.jcu.edu.sg,lozfa5gi,student,active,Bachelor of Commerce,1
jc102140,Sakura Huang,jc102140@my.jcu.edu.sg,9i85oefk,student,active,Bachelor of Commerce,3
jc102141,Olivia Patel,jc102141@my.jcu.edu.sg,9wjvel5b,student,active,Bachelor of Education,1
jc102142,Isla Sharma,jc102142@my.jcu.edu.sg,im9kjv2u,student,active,Bachelor of Business,1
jc102143,Jin Choi,jc102143@my.jcu.edu.sg,3ja0orat,student,active,Diploma in Information Technology,1
jc102144,Lucas Ito,jc102144@my.jcu.edu.sg,kjrf13oa,student,active,Bachelor of Environmental Science,3
jc102145,Mei Kobayashi,jc102145@my.jcu.edu.sg,ubzsf5nh,student,active,Master of Business Administration,2
jc102146,Aisha Lee,jc102146@my.jcu.edu.sg,vrvtjh1w,student,active,Bachelor of Psychology,1
jc102147,Raj Goh,jc102147@my.jcu.edu.sg,u41lkaiq,student,active,Master of Business Administration,1
jc102148,Haruto Choi,jc102148@my.jcu.edu.sg,a9jmqyb3,student,active,Bachelor of Hospitality Management,3
jc102149,Lakshmi Wang,jc102149@my.jcu.edu.sg,gfiwrt9v,student,active,Bachelor of Business,1
jc102150,Xin Seo,jc102150@my.jcu.edu.sg,6reikizb,student,active,Bachelor of Psychology,3
jc102151,Cheng Yoon,jc102151@my.jcu.edu.sg,4dx5yt3d,student,active,Bachelor of Aquaculture Science,2
jc102152,James Rahman,jc102152@my.jcu.edu.sg,uipfj3jc,student,active,Master of Information Technology,2
jc102153,Alex Lim,jc102153@my.jcu.edu.sg,d9e2b7ek,student,active,Master of Data Science,1
jc102154,Leo Teo,jc102154@my.jcu.edu.sg,x7c76bnn,student,active,Bachelor of Commerce,1
jc102155,Alice Wang,jc102155@my.jcu.edu.sg,1i7ynmoc,student,active,Bachelor of Hospitality Management,4
jc102156,Deepa Jung,jc102156@my.jcu.edu.sg,uumws2g3,student,active,Bachelor of Commerce,2
jc102157,Arjun Nakamura,jc102157@my.jcu.edu.sg,cw1i6ab2,student,active,Bachelor of Aquaculture Science,3
jc102158,Alice Kobayashi,jc102158@my.jcu.edu.sg,u9pvb8x2,student,active,Bachelor of Psychology,3
jc102159,Lucas Taylor,jc102159@my.jcu.edu.sg,jeux9h0y,student,active,Bachelor of Psychology,1
jc102160,Sarah Han,jc102160@my.jcu.edu.sg,76nlic47,student,active,Bachelor of Psychology,4
jc102161,Feng Brown,jc102161@my.jcu.edu.sg,7iu0xybl,student,active,Master of Data Science,1
jc102162,Ananya Park,jc102162@my.jcu.edu.sg,q3zof27d,student,active,Diploma in Information Technology,1
jc102163,Wei Harris,jc102163@my.jcu.edu.sg,l712uy35,student,active,Bachelor of Information Technology,4
jc102164,Soo Harris,jc102164@my.jcu.edu.sg,r5vuc0x5,student,active,Bachelor of Aquaculture Science,4
jc102165,Mei Jung,jc102165@my.jcu.edu.sg,43yrsuzd,student,active,Bachelor of Commerce,3
jc102166,Deepa Suzuki,jc102166@my.jcu.edu.sg,istoo8fn,student,active,Bachelor of Environmental Science,2
jc102167,Bao Tan,jc102167@my.jcu.edu.sg,p4t5sfnr,student,active,Bachelor of Hospitality Management,4
jc102168,Nina Park,jc102168@my.jcu.edu.sg,0cjwa2fe,student,active,Master of Business Administration,1
jc102169,Daniel Yoon,jc102169@my.jcu.edu.sg,d32qi5vx,student,active,Bachelor of Business,3
jc102170,Ahmad Malik,jc102170@my.jcu.edu.sg,cn2gq1l6,student,active,Bachelor of Aquaculture Science,3
jc102171,Nina Wilson,jc102171@my.jcu.edu.sg,2hvxixai,student,active,Bachelor of Information Technology,1
jc102172,Aisha Patel,jc102172@my.jcu.edu.sg,vlfnqhsr,student,active,Bachelor of Aquaculture Science,2
jc102173,Fang Yang,jc102173@my.jcu.edu.sg,x84b07k0,student,active,Master of Information Technology,2
jc102174,Ryan Takahashi,jc102174@my.jcu.edu.sg,euwbrzdg,student,active,Master of Business Administration,1
jc102175,Grace Lee,jc102175@my.jcu.edu.sg,j0wxku4t,student,active,Bachelor of Information Technology,2
jc102176,Tao Sharma,jc102176@my.jcu.edu.sg,8xzo94q9,student,active,Bachelor of Environmental Science,3
jc102177,Tom Ito,jc102177@my.jcu.edu.sg,6ggydvel,student,active,Bachelor of Business,1
jc102178,Ananya Ng,jc102178@my.jcu.edu.sg,ajbq0o6b,student,active,Bachelor of Hospitality Management,1
jc102179,Wei Malik,jc102179@my.jcu.edu.sg,xq0kfvb3,student,active,Bachelor of Environmental Science,4
jc102180,Kumar Zhou,jc102180@my.jcu.edu.sg,4gf484yj,student,active,Bachelor of Information Technology,3
jc102181,Ben Yoon,jc102181@my.jcu.edu.sg,rf4sf2rf,student,active,Master of Data Science,2
jc102182,Olivia Liu,jc102182@my.jcu.edu.sg,k7vudz5d,student,active,Bachelor of Hospitality Management,3
jc102183,Hong Smith,jc102183@my.jcu.edu.sg,ic28puy8,student,active,Bachelor of Commerce,2
jc102184,Ethan Lee,jc102184@my.jcu.edu.sg,3lxlhj28,student,active,Bachelor of Commerce,3
jc102185,Emily Ong,jc102185@my.jcu.edu.sg,7ilyurbw,student,active,Bachelor of Business,2
jc102186,Arun Zhou,jc102186@my.jcu.edu.sg,uliv2i78,student,active,Bachelor of Aquaculture Science,3
jc102187,Nina Malik,jc102187@my.jcu.edu.sg,ekxz59um,student,active,Bachelor of Psychology,3
jc102188,Chloe Smith,jc102188@my.jcu.edu.sg,fug0ignp,student,active,Bachelor of Information Technology,2
jc102189,Chen Sato,jc102189@my.jcu.edu.sg,urifoyft,student,active,Master of Business Administration,2
jc102190,Haruto Zhou,jc102190@my.jcu.edu.sg,4v52saz6,student,active,Bachelor of Hospitality Management,3
jc102191,Vikram Ong,jc102191@my.jcu.edu.sg,6arm6e1i,student,active,Diploma in Information Technology,1
jc102192,Michael Lee,jc102192@my.jcu.edu.sg,w8qvczte,student,active,Bachelor of Business,2
jc102193,Hong Lim,jc102193@my.jcu.edu.sg,yrs91zg1,student,active,Diploma in Information Technology,1
jc102194,Wei Ibrahim,jc102194@my.jcu.edu.sg,ji7ubw58,student,active,Bachelor of Hospitality Management,2
jc102195,Sakura Teo,jc102195@my.jcu.edu.sg,1shmxr7a,student,active,Bachelor of Environmental Science,3
jc102196,Xin Takahashi,jc102196@my.jcu.edu.sg,rc0tm1jz,student,active,Bachelor of Environmental Science,2
jc102197,Chen Seo,jc102197@my.jcu.edu.sg,111t6wzv,student,active,Master of Information Technology,2
jc102198,Lin Gupta,jc102198@my.jcu.edu.sg,ru1yighx,student,active,Master of Data Science,2
jc102199,Ahmad Choi,jc102199@my.jcu.edu.sg,6ps3bpqh,student,active,Bachelor of Information Technology,4
